"","ID","car_time","car_cost","air_time","air_cost","air_access","rail_time","rail_cost","rail_access","hsr_time","hsr_cost","hsr_access","income","female","choice"
"592",358,420,65,45,85,35,350,50,45,130,155,45,2300,0,2
"593",358,530,75,105,90,25,575,55,40,250,120,15,2300,0,2
"594",358,460,55,60,130,75,470,80,35,230,155,50,2300,0,1
"595",358,510,50,115,130,75,350,60,30,150,130,60,2300,0,1
"596",358,515,60,60,165,35,375,60,20,275,140,30,2300,0,1
"597",358,375,50,65,130,60,570,50,35,190,95,40,2300,0,4
"598",358,425,75,55,130,80,365,50,30,205,155,20,2300,0,1
"599",358,350,80,55,155,55,375,90,10,225,70,30,2300,0,1
"600",358,485,45,60,135,50,575,35,20,205,120,55,2300,0,1
"3591",359,400,50,50,85,40,485,65,20,160,95,20,2700,0,4
"3592",359,455,60,70,140,70,415,80,25,255,135,35,2700,0,1
"3593",359,385,80,60,160,45,535,40,40,275,90,40,2700,0,2
"3594",359,440,50,90,115,35,450,75,15,155,160,35,2700,0,2
"3595",359,440,70,60,85,65,410,45,5,245,135,15,2700,0,2
"3596",359,355,70,65,85,40,520,40,25,180,145,45,2700,0,3
"3597",359,340,75,55,160,35,455,75,25,205,150,45,2700,0,2
"3598",359,455,70,85,85,60,645,45,10,190,75,30,2700,0,4
"3599",359,365,50,120,105,25,405,45,30,180,100,15,2700,0,2
"3600",359,550,40,50,155,50,305,80,15,225,140,35,2700,0,2
"3411",360,485,75,60,125,70,625,35,5,255,75,15,1000,0,4
"3412",360,505,40,90,75,65,355,55,45,245,90,40,1000,0,1
"3413",360,500,45,45,80,45,415,35,15,250,100,30,1000,0,3
"3414",360,410,70,50,70,30,385,60,10,235,130,55,1000,0,3
"3415",360,485,45,50,85,80,610,70,30,170,120,45,1000,0,4
"3416",360,350,60,95,135,40,340,40,25,155,95,50,1000,0,1
"3417",360,430,40,60,85,70,525,80,10,255,110,35,1000,0,1
"3418",360,530,80,70,75,70,355,65,10,190,155,30,1000,0,2
"3419",360,460,50,60,80,40,565,70,15,250,120,10,1000,0,2
"3420",360,505,65,105,105,45,555,75,30,210,140,35,1000,0,2
"1001",361,445,65,85,90,80,605,65,25,185,75,40,1900,1,1
"1002",361,535,65,65,150,70,505,60,35,245,70,45,1900,1,4
"1003",361,525,65,80,170,85,635,70,10,235,85,50,1900,1,1
"1004",361,395,40,45,105,30,590,65,40,155,100,15,1900,1,2
"1005",361,540,60,80,140,60,315,65,20,235,80,50,1900,1,4
"1006",361,470,45,75,130,75,405,70,25,285,130,30,1900,1,2
"1007",361,510,75,70,135,20,580,75,15,275,155,15,1900,1,1
"1008",361,500,40,85,85,55,300,45,15,215,120,30,1900,1,1
"1009",361,340,65,90,140,90,445,65,25,280,90,20,1900,1,1
"1010",361,450,65,120,120,70,330,45,35,225,110,50,1900,1,2
"3281",362,540,40,50,90,85,360,55,45,150,70,50,1600,1,4
"3282",362,505,75,105,90,50,590,50,40,285,80,55,1600,1,1
"3283",362,505,80,120,160,40,530,90,10,200,80,20,1600,1,4
"3284",362,335,45,65,140,85,610,85,10,220,155,35,1600,1,1
"3285",362,405,80,65,170,45,385,65,40,210,130,35,1600,1,1
"3286",362,460,55,80,95,65,635,75,30,195,115,50,1600,1,1
"3287",362,380,60,50,80,75,315,80,10,135,135,60,1600,1,1
"3288",362,480,50,70,115,40,480,55,45,135,95,50,1600,1,2
"3289",362,450,70,110,170,50,305,40,35,130,80,35,1600,1,4
"3290",362,480,70,75,155,60,480,40,35,140,140,50,1600,1,4
"2221",363,440,50,120,140,45,550,40,35,210,85,40,2200,0,1
"2222",363,425,75,70,120,40,580,40,35,175,145,60,2200,0,4
"2223",363,495,75,90,110,75,595,50,15,250,95,10,2200,0,1
"2224",363,330,50,60,80,55,425,70,20,120,115,15,2200,0,1
"2225",363,485,70,85,85,75,580,35,10,255,145,25,2200,0,1
"2226",363,430,55,95,110,70,585,55,10,155,85,30,2200,0,1
"2227",363,345,60,105,145,80,425,60,10,155,120,60,2200,0,1
"2228",363,520,50,115,150,60,555,65,20,255,140,20,2200,0,1
"2229",363,380,65,65,155,80,420,55,10,285,140,40,2200,0,3
"2230",363,440,50,95,170,35,645,45,35,170,95,25,2200,0,1
"3301",364,430,70,50,90,85,635,55,30,195,160,30,1000,0,1
"3302",364,510,40,60,145,70,570,75,25,230,135,15,1000,0,1
"3303",364,535,40,105,160,25,475,85,35,150,150,50,1000,0,1
"3304",364,510,75,115,115,85,590,70,30,120,160,45,1000,0,2
"3305",364,425,50,105,75,45,580,85,10,195,125,45,1000,0,1
"3306",364,440,35,60,125,80,310,65,25,185,70,60,1000,0,1
"3307",364,485,70,115,125,90,345,40,15,190,105,45,1000,0,4
"3308",364,385,65,105,120,30,320,85,15,280,140,15,1000,0,1
"3309",364,420,35,55,170,60,360,80,10,260,140,50,1000,0,1
"3310",364,395,65,105,110,35,635,65,20,185,100,25,1000,0,3
"2821",365,350,60,70,170,45,385,55,35,220,125,45,1700,1,1
"2822",365,440,65,100,155,85,510,50,40,245,130,35,1700,1,1
"2823",365,480,80,85,120,55,475,50,40,285,110,35,1700,1,1
"2824",365,465,60,80,85,70,480,45,40,255,105,55,1700,1,1
"2825",365,425,55,75,85,40,480,85,25,245,115,45,1700,1,1
"2826",365,425,50,80,135,85,470,55,25,235,140,10,1700,1,1
"2827",365,490,75,70,115,35,555,85,35,255,105,50,1700,1,4
"2828",365,355,35,85,170,85,350,40,5,275,145,45,1700,1,3
"2829",365,535,55,85,160,20,600,60,10,220,100,15,1700,1,1
"2830",365,545,60,90,100,75,315,35,35,150,130,40,1700,1,1
"1381",366,375,40,120,140,75,440,60,10,235,75,40,1100,1,4
"1382",366,395,65,75,80,55,500,70,30,235,120,40,1100,1,1
"1383",366,330,40,90,115,30,525,70,15,270,120,30,1100,1,2
"1384",366,400,40,70,170,80,470,90,10,140,145,30,1100,1,4
"1385",366,500,60,65,140,35,570,50,25,265,140,15,1100,1,3
"1386",366,355,50,110,115,25,540,75,20,240,120,45,1100,1,1
"1387",366,500,50,95,135,25,550,50,40,160,90,55,1100,1,1
"1388",366,515,35,50,105,85,430,50,5,285,110,45,1100,1,1
"1389",366,390,75,50,110,75,545,75,30,195,80,30,1100,1,4
"1390",366,485,70,75,145,65,565,70,25,230,95,15,1100,1,4
"241",367,520,60,120,130,30,350,85,40,170,70,15,800,0,4
"242",367,495,65,45,105,85,445,50,15,275,150,15,800,0,3
"243",367,415,55,115,120,25,615,45,20,275,125,35,800,0,3
"244",367,520,70,50,140,50,490,65,10,260,70,45,800,0,4
"245",367,360,35,60,140,85,650,45,30,120,80,25,800,0,3
"246",367,525,75,115,100,80,320,65,40,230,140,35,800,0,1
"247",367,390,70,105,135,55,450,45,35,180,130,25,800,0,3
"248",367,440,40,65,110,75,450,65,20,205,80,20,800,0,1
"249",367,360,70,65,110,90,460,75,15,175,100,25,800,0,1
"250",367,540,40,45,130,50,390,80,35,275,100,40,800,0,1
"1501",368,470,50,70,165,55,570,50,30,140,85,50,1300,0,1
"1502",368,365,65,45,160,55,585,55,15,245,130,60,1300,0,1
"1503",368,390,70,100,165,70,415,65,15,155,145,10,1300,0,4
"1504",368,335,65,75,160,25,540,65,15,265,135,55,1300,0,1
"1505",368,435,65,95,150,60,550,60,30,165,75,30,1300,0,4
"1506",368,400,65,45,125,80,360,50,25,205,160,50,1300,0,3
"1507",368,340,75,115,170,35,540,75,15,215,85,30,1300,0,1
"1508",368,345,75,90,160,35,335,70,20,255,130,30,1300,0,1
"1509",368,460,50,75,165,65,405,55,35,215,145,55,1300,0,1
"1510",368,430,40,80,160,25,310,85,35,220,135,40,1300,0,1
"4741",369,430,55,90,155,25,600,60,10,190,70,20,1300,0,4
"4742",369,355,60,60,95,85,315,45,25,220,130,20,1300,0,2
"4743",369,495,70,120,105,70,335,80,15,200,150,35,1300,0,2
"4744",369,540,80,55,130,55,535,50,10,260,110,35,1300,0,1
"4745",369,425,60,95,130,45,425,40,15,285,140,40,1300,0,1
"4746",369,540,50,80,155,85,620,45,45,215,100,35,1300,0,1
"4747",369,400,55,45,160,70,310,45,25,155,155,45,1300,0,1
"4748",369,445,70,105,135,45,650,70,10,245,90,50,1300,0,2
"4749",369,470,75,50,165,35,400,85,20,285,150,55,1300,0,3
"4750",369,515,45,110,160,70,575,90,20,245,130,20,1300,0,1
"161",370,355,65,115,160,75,425,35,40,195,125,15,1600,1,4
"162",370,420,60,120,160,35,500,50,15,130,120,20,1600,1,2
"163",370,355,70,90,150,70,630,85,20,195,160,10,1600,1,1
"164",370,455,70,65,70,85,460,85,25,215,135,40,1600,1,2
"165",370,405,55,75,140,30,530,70,10,215,160,30,1600,1,1
"166",370,520,40,55,160,40,520,80,15,120,75,15,1600,1,1
"167",370,390,50,55,110,25,645,40,10,195,110,40,1600,1,2
"168",370,450,75,50,145,50,605,50,15,155,70,45,1600,1,1
"169",370,540,35,45,75,40,335,40,10,245,115,55,1600,1,2
"170",370,365,60,50,135,30,355,60,25,260,95,20,1600,1,1
"371",371,350,70,120,155,40,305,90,30,125,110,30,2400,0,4
"372",371,515,65,75,70,90,495,55,15,210,70,10,2400,0,1
"373",371,545,80,105,85,30,370,35,10,280,145,40,2400,0,1
"374",371,515,80,55,80,55,360,90,35,285,160,35,2400,0,1
"375",371,335,60,55,95,60,520,65,25,175,150,55,2400,0,1
"376",371,450,50,65,85,75,375,70,20,250,105,50,2400,0,3
"377",371,410,40,110,155,60,615,35,35,210,75,50,2400,0,1
"378",371,475,60,55,100,40,435,90,5,135,80,45,2400,0,4
"379",371,350,40,110,95,60,390,40,35,135,130,15,2400,0,1
"380",371,395,45,110,85,30,575,65,15,235,110,30,2400,0,1
"1631",372,400,65,65,105,55,405,70,15,245,95,20,1900,1,1
"1632",372,530,60,75,125,80,555,80,10,215,135,10,1900,1,1
"1633",372,395,40,50,115,85,610,55,40,265,80,35,1900,1,1
"1634",372,515,80,60,115,50,545,65,30,235,100,40,1900,1,3
"1635",372,550,45,90,165,40,415,75,10,165,155,20,1900,1,1
"1636",372,530,65,75,105,20,385,60,40,170,105,60,1900,1,1
"1637",372,480,45,110,95,60,650,85,20,195,95,55,1900,1,1
"1638",372,370,70,60,140,30,535,85,10,225,110,10,1900,1,1
"1639",372,345,75,110,80,75,535,55,45,255,95,10,1900,1,4
"1640",372,480,65,115,130,85,515,80,45,130,95,30,1900,1,1
"1231",373,465,65,55,155,50,460,50,15,125,90,15,2400,1,1
"1232",373,445,70,95,110,65,310,40,15,215,90,50,2400,1,4
"1233",373,540,70,105,100,65,415,60,35,150,90,55,2400,1,1
"1234",373,525,45,50,140,55,530,75,35,265,120,40,2400,1,2
"1235",373,415,75,80,145,35,375,60,25,220,75,55,2400,1,2
"1236",373,375,60,75,160,65,430,85,35,145,75,15,2400,1,1
"1237",373,360,75,55,90,20,550,45,45,275,115,15,2400,1,2
"1238",373,485,40,45,120,45,360,85,15,265,155,30,2400,1,2
"1239",373,425,70,105,115,80,380,55,15,190,90,55,2400,1,1
"1240",373,530,65,95,145,45,380,80,15,255,105,15,2400,1,1
"711",374,545,50,70,120,35,560,60,35,235,130,45,2600,0,1
"712",374,415,40,110,85,80,445,50,15,145,80,55,2600,0,1
"713",374,520,50,95,165,55,615,50,25,195,75,15,2600,0,1
"714",374,550,45,75,160,75,365,45,20,270,95,30,2600,0,1
"715",374,500,65,60,105,25,340,55,25,260,95,15,2600,0,1
"716",374,535,50,100,145,40,535,70,5,140,150,20,2600,0,1
"717",374,435,40,80,155,40,355,35,15,190,80,20,2600,0,1
"718",374,435,60,85,160,60,420,60,30,265,100,60,2600,0,1
"719",374,535,55,95,110,55,355,85,15,165,100,55,2600,0,1
"720",374,490,65,115,115,20,560,85,35,205,140,15,2600,0,1
"401",375,500,50,110,90,40,450,50,40,170,100,20,1700,1,4
"402",375,470,50,65,135,75,540,40,30,190,130,55,1700,1,1
"403",375,490,40,105,100,40,325,85,20,135,150,30,1700,1,1
"404",375,460,55,110,115,70,400,85,15,150,80,50,1700,1,2
"405",375,510,75,105,120,35,440,50,5,155,105,30,1700,1,2
"406",375,500,50,75,145,65,420,55,30,160,150,55,1700,1,1
"407",375,365,45,70,110,35,460,40,10,140,100,50,1700,1,1
"408",375,435,65,105,145,40,455,70,15,140,110,10,1700,1,1
"409",375,405,65,120,165,80,450,40,15,235,105,50,1700,1,3
"410",375,395,45,70,170,65,320,60,30,285,120,20,1700,1,1
"3731",376,475,80,90,100,80,510,85,20,130,155,25,2200,0,1
"3732",376,525,60,60,160,60,520,90,10,290,120,50,2200,0,1
"3733",376,360,60,90,110,90,460,80,25,165,115,30,2200,0,1
"3734",376,515,50,45,90,45,490,70,40,265,115,20,2200,0,4
"3735",376,355,70,65,120,60,475,50,15,215,70,35,2200,0,4
"3736",376,365,70,65,105,25,555,85,35,260,120,35,2200,0,4
"3737",376,370,40,60,105,25,350,70,25,240,70,45,2200,0,1
"3738",376,495,45,50,125,35,310,80,15,280,95,30,2200,0,4
"3739",376,370,70,65,150,30,610,85,10,140,75,50,2200,0,1
"3740",376,345,40,65,150,70,350,55,15,200,150,25,2200,0,1
"2711",377,470,40,60,80,90,515,40,30,180,130,20,1300,0,4
"2712",377,415,50,50,70,25,590,90,30,190,105,15,1300,0,1
"2713",377,365,75,110,135,85,380,45,15,130,155,15,1300,0,4
"2714",377,520,75,110,165,40,325,90,25,230,100,35,1300,0,4
"2715",377,465,40,75,145,25,330,50,40,255,135,15,1300,0,1
"2716",377,340,35,50,165,55,520,65,45,250,90,20,1300,0,1
"2717",377,355,50,70,85,50,635,70,20,290,80,20,1300,0,4
"2718",377,395,40,110,150,80,595,70,10,175,100,45,1300,0,1
"2719",377,550,50,100,110,50,420,45,25,165,150,15,1300,0,4
"2720",377,535,55,80,130,70,515,55,10,175,110,30,1300,0,1
"1741",378,350,55,70,160,75,370,70,25,130,125,50,2300,1,1
"1742",378,425,75,110,95,35,340,85,15,270,150,55,2300,1,1
"1743",378,445,65,85,105,55,555,50,30,180,140,40,2300,1,4
"1744",378,465,75,80,140,50,645,75,40,140,160,50,2300,1,2
"1745",378,435,60,100,95,50,325,65,10,260,115,45,2300,1,4
"1746",378,410,65,80,170,55,345,65,25,125,70,30,2300,1,4
"1747",378,505,75,110,110,30,310,65,35,200,100,30,2300,1,1
"1748",378,355,45,90,130,30,480,75,40,255,95,30,2300,1,1
"1749",378,375,50,115,125,80,405,50,30,135,100,55,2300,1,1
"1750",378,360,35,120,105,80,420,45,40,125,100,15,2300,1,1
"4901",379,515,60,95,95,50,505,40,40,130,145,20,2300,0,2
"4902",379,480,60,90,100,70,580,85,10,170,80,10,2300,0,4
"4903",379,495,40,70,125,40,600,60,5,165,75,40,2300,0,1
"4904",379,535,55,80,135,45,410,80,40,210,90,10,2300,0,1
"4905",379,530,35,100,125,35,380,60,5,190,95,50,2300,0,4
"4906",379,365,75,85,120,70,425,75,20,155,110,60,2300,0,4
"4907",379,530,70,85,125,75,310,40,25,280,155,35,2300,0,3
"4908",379,450,55,105,150,70,320,85,25,165,135,15,2300,0,1
"4909",379,480,45,95,140,40,500,80,35,260,75,15,2300,0,4
"4910",379,520,60,120,145,90,620,45,40,240,100,15,2300,0,2
"1891",380,380,55,85,145,20,645,35,20,235,95,55,900,0,1
"1892",380,385,70,80,140,80,630,45,40,235,120,40,900,0,1
"1893",380,540,35,105,90,30,415,60,15,285,80,10,900,0,1
"1894",380,330,40,70,150,50,430,70,30,205,140,45,900,0,1
"1895",380,420,45,70,125,40,305,70,5,155,135,35,900,0,1
"1896",380,445,40,110,160,25,560,40,10,240,115,15,900,0,1
"1897",380,490,50,90,105,85,605,55,10,140,75,60,900,0,4
"1898",380,395,45,90,95,55,550,45,30,155,115,55,900,0,1
"1899",380,385,55,100,165,80,330,50,45,125,110,45,900,0,4
"1900",380,405,55,105,150,45,505,75,20,145,135,25,900,0,1
"2231",381,400,65,75,90,20,310,75,40,175,80,30,1900,1,2
"2232",381,380,75,55,115,65,600,65,20,165,120,35,1900,1,1
"2233",381,415,60,110,110,90,365,45,10,140,90,15,1900,1,3
"2234",381,380,80,55,80,55,440,60,15,240,130,40,1900,1,2
"2235",381,525,50,75,120,60,610,60,25,175,75,25,1900,1,4
"2236",381,500,65,75,145,65,425,80,15,145,115,50,1900,1,4
"2237",381,535,60,70,150,35,440,70,20,290,90,35,1900,1,4
"2238",381,470,55,120,115,70,490,40,20,235,120,55,1900,1,4
"2239",381,450,80,115,130,60,580,40,30,145,110,15,1900,1,4
"2240",381,375,70,70,125,40,580,60,30,155,70,35,1900,1,4
"3801",382,405,65,75,100,30,625,50,35,285,135,30,2400,1,1
"3802",382,430,80,80,105,45,355,75,10,165,75,55,2400,1,1
"3803",382,335,80,110,145,85,325,80,30,185,125,25,2400,1,4
"3804",382,375,60,110,75,30,595,65,45,125,80,30,2400,1,1
"3805",382,540,45,85,155,70,530,60,30,130,100,50,2400,1,1
"3806",382,375,45,100,90,30,600,60,30,155,80,15,2400,1,4
"3807",382,400,65,50,105,80,530,50,35,155,160,20,2400,1,1
"3808",382,440,60,55,130,25,615,45,10,155,110,25,2400,1,4
"3809",382,445,60,70,80,90,575,40,30,205,135,20,2400,1,4
"3810",382,455,40,75,140,65,315,40,40,175,160,45,2400,1,1
"131",383,465,40,55,165,30,565,60,25,190,115,50,900,1,1
"132",383,545,60,60,115,30,455,40,20,165,125,30,900,1,2
"133",383,345,70,120,130,55,595,50,20,215,150,15,900,1,1
"134",383,460,70,75,170,20,630,45,40,180,100,55,900,1,2
"135",383,340,40,110,165,75,450,70,5,155,115,40,900,1,1
"136",383,495,35,80,110,45,315,85,40,165,105,35,900,1,1
"137",383,535,40,105,120,25,585,70,10,245,155,20,900,1,1
"138",383,415,55,60,135,35,575,80,25,255,120,30,900,1,2
"139",383,355,60,90,105,75,310,55,35,220,90,55,900,1,1
"140",383,410,60,70,85,30,550,45,25,210,140,30,900,1,2
"1901",384,410,45,90,125,80,385,50,10,175,95,60,2500,1,1
"1902",384,520,70,95,130,45,465,65,15,215,145,55,2500,1,1
"1903",384,345,75,50,160,80,545,70,40,140,100,15,2500,1,1
"1904",384,430,75,50,120,40,385,85,30,135,130,40,2500,1,4
"1905",384,375,60,70,95,50,340,85,45,160,135,15,2500,1,2
"1906",384,420,50,120,160,70,410,40,30,195,145,30,2500,1,1
"1907",384,475,65,80,105,30,445,35,20,245,70,25,2500,1,4
"1908",384,465,35,90,155,75,465,60,25,265,70,40,2500,1,1
"1909",384,405,50,65,155,85,420,65,40,260,70,10,2500,1,2
"1910",384,400,55,45,105,75,305,85,30,190,135,20,2500,1,1
"691",385,460,55,120,135,85,395,40,45,195,75,45,800,1,1
"692",385,530,70,95,95,75,355,50,5,265,150,55,800,1,2
"693",385,430,60,105,135,45,350,35,10,290,120,15,800,1,1
"694",385,525,65,65,75,45,430,85,15,200,110,20,800,1,1
"695",385,540,40,60,135,50,450,55,5,185,110,30,800,1,2
"696",385,480,70,105,120,85,345,55,20,280,70,40,800,1,2
"697",385,535,50,85,75,65,465,55,40,130,135,50,800,1,2
"698",385,485,80,65,80,80,635,70,15,140,120,15,800,1,1
"699",385,410,65,105,110,20,480,60,5,225,160,15,800,1,1
"700",385,410,40,90,130,55,395,40,15,155,140,40,800,1,1
"1431",386,545,45,55,80,75,325,45,20,175,140,20,1700,0,1
"1432",386,400,70,50,120,25,600,75,40,250,160,40,1700,0,3
"1433",386,405,50,55,140,40,550,45,40,170,135,50,1700,0,1
"1434",386,485,40,70,95,35,545,60,15,195,130,35,1700,0,1
"1435",386,400,45,75,135,35,425,70,15,175,110,40,1700,0,1
"1436",386,390,75,100,165,20,385,80,25,275,120,40,1700,0,3
"1437",386,490,60,80,110,50,640,55,20,190,95,15,1700,0,4
"1438",386,330,35,50,120,40,450,35,5,250,115,45,1700,0,1
"1439",386,440,75,105,155,80,485,65,45,215,105,15,1700,0,4
"1440",386,360,75,105,135,70,425,45,40,260,160,25,1700,0,4
"901",387,370,50,85,135,50,650,70,35,155,105,40,1600,1,1
"902",387,490,65,75,155,25,325,90,35,250,160,30,1600,1,1
"903",387,355,45,60,80,70,585,85,30,250,100,20,1600,1,4
"904",387,545,70,110,85,65,460,55,10,205,95,20,1600,1,1
"905",387,420,50,110,75,45,340,75,20,135,115,40,1600,1,4
"906",387,470,45,90,80,50,630,75,25,270,145,50,1600,1,1
"907",387,330,75,55,75,45,605,65,20,150,135,35,1600,1,1
"908",387,545,65,95,95,40,520,45,35,190,130,45,1600,1,2
"909",387,480,50,110,125,35,615,55,25,225,110,15,1600,1,1
"910",387,440,45,105,120,55,650,90,30,145,115,30,1600,1,1
"4341",388,465,75,75,115,80,425,35,20,185,105,30,1200,0,4
"4342",388,360,80,85,150,25,645,40,15,175,90,15,1200,0,1
"4343",388,540,65,115,110,45,555,60,30,145,155,50,1200,0,2
"4344",388,540,55,55,130,60,610,55,25,170,140,45,1200,0,1
"4345",388,425,65,45,145,50,565,60,40,220,80,55,1200,0,4
"4346",388,410,60,50,75,85,365,45,45,205,125,20,1200,0,1
"4347",388,385,70,120,75,80,550,65,45,125,145,15,1200,0,1
"4348",388,400,60,90,115,45,335,80,35,165,120,25,1200,0,1
"4349",388,470,75,45,75,40,340,40,35,120,130,20,1200,0,2
"4350",388,465,75,65,170,70,475,40,25,210,105,25,1200,0,1
"3071",389,355,35,115,130,75,450,40,25,280,135,45,1200,1,1
"3072",389,355,75,85,165,50,470,55,30,225,105,20,1200,1,1
"3073",389,335,35,55,75,30,620,75,15,195,160,40,1200,1,1
"3074",389,445,65,75,75,25,335,50,35,260,135,10,1200,1,1
"3075",389,550,55,90,140,60,430,50,40,255,120,25,1200,1,2
"3076",389,480,75,65,140,60,420,35,10,125,115,10,1200,1,4
"3077",389,480,45,95,165,80,565,75,10,260,80,50,1200,1,4
"3078",389,550,55,50,150,25,355,45,20,125,145,25,1200,1,1
"3079",389,525,40,105,155,40,580,55,20,155,120,40,1200,1,1
"3080",389,540,70,60,140,55,350,65,10,155,150,40,1200,1,2
"1141",390,530,35,75,165,60,490,80,45,280,135,50,1400,1,1
"1142",390,445,55,55,80,85,575,75,45,280,110,45,1400,1,1
"1143",390,385,55,65,105,25,415,45,30,120,155,45,1400,1,1
"1144",390,525,80,85,120,40,350,60,10,160,150,25,1400,1,1
"1145",390,460,35,70,120,60,305,40,25,190,130,25,1400,1,1
"1146",390,420,50,95,150,25,445,55,20,175,150,60,1400,1,1
"1147",390,465,40,70,165,80,515,60,45,120,95,10,1400,1,1
"1148",390,365,50,105,75,25,380,65,40,165,150,45,1400,1,1
"1149",390,405,70,85,90,55,510,65,45,255,120,45,1400,1,1
"1150",390,405,75,90,85,55,340,35,40,275,105,25,1400,1,2
"501",391,345,40,65,110,80,370,55,45,220,95,30,1200,1,1
"502",391,430,55,95,115,35,490,70,25,140,155,55,1200,1,1
"503",391,345,60,50,100,35,575,45,35,180,120,20,1200,1,1
"504",391,505,40,115,85,35,560,75,15,195,70,15,1200,1,1
"505",391,500,45,95,145,75,525,60,40,290,145,30,1200,1,1
"506",391,330,60,110,115,60,580,85,10,210,115,30,1200,1,3
"507",391,365,60,80,75,80,410,45,25,165,80,55,1200,1,3
"508",391,390,55,60,110,65,530,50,45,190,120,45,1200,1,1
"509",391,455,75,50,115,30,590,50,25,185,70,15,1200,1,4
"510",391,465,50,80,80,75,335,65,10,125,100,40,1200,1,1
"4691",392,475,70,110,90,50,565,45,35,240,75,50,2000,0,4
"4692",392,455,60,55,120,35,650,80,35,270,130,30,2000,0,1
"4693",392,395,80,55,135,70,475,55,40,140,155,45,2000,0,1
"4694",392,535,60,100,170,75,400,40,25,160,110,25,2000,0,1
"4695",392,330,55,65,120,60,595,65,40,200,125,35,2000,0,4
"4696",392,330,75,65,145,50,435,35,35,265,100,55,2000,0,1
"4697",392,520,75,90,165,25,610,50,30,260,85,55,2000,0,1
"4698",392,495,50,60,140,25,455,80,40,265,140,25,2000,0,1
"4699",392,385,50,95,110,45,410,85,10,235,75,15,2000,0,1
"4700",392,550,55,95,75,35,635,75,15,130,120,15,2000,0,1
"751",393,470,70,65,135,30,395,75,5,155,85,55,2600,1,2
"752",393,335,65,50,150,90,565,45,40,185,125,20,2600,1,2
"753",393,490,60,110,155,55,300,60,30,235,120,50,2600,1,1
"754",393,440,70,105,70,80,505,85,40,205,120,50,2600,1,1
"755",393,330,65,100,135,90,555,50,30,185,95,60,2600,1,4
"756",393,380,60,85,110,75,520,80,35,160,90,50,2600,1,1
"757",393,430,50,65,90,55,565,40,25,275,80,25,2600,1,2
"758",393,505,50,75,120,35,650,55,20,175,75,55,2600,1,1
"759",393,480,50,45,150,85,485,80,20,125,135,50,2600,1,1
"760",393,470,55,70,170,50,585,55,45,125,125,50,2600,1,1
"4711",394,410,35,50,75,70,455,90,40,125,120,40,1800,0,1
"4712",394,450,70,45,95,40,390,70,10,265,150,20,1800,0,2
"4713",394,530,75,110,145,75,315,80,25,175,150,15,1800,0,3
"4714",394,390,65,115,150,45,620,60,20,185,95,45,1800,0,1
"4715",394,445,50,55,100,75,500,65,25,170,95,45,1800,0,2
"4716",394,335,40,85,85,65,445,45,10,265,135,50,1800,0,1
"4717",394,335,40,70,150,40,375,70,5,280,100,30,1800,0,1
"4718",394,415,45,50,75,55,455,90,10,140,90,10,1800,0,1
"4719",394,450,40,75,145,75,300,75,15,225,135,20,1800,0,1
"4720",394,330,50,75,95,85,605,45,20,205,120,35,1800,0,3
"1021",395,390,50,105,110,40,630,75,35,205,75,15,1400,1,4
"1022",395,520,60,45,130,80,365,50,30,255,95,20,1400,1,3
"1023",395,495,45,80,140,70,450,50,25,215,160,20,1400,1,1
"1024",395,335,70,85,80,65,365,40,5,185,125,45,1400,1,2
"1025",395,440,55,60,155,85,475,45,15,270,145,40,1400,1,3
"1026",395,540,50,90,80,85,645,35,35,125,75,45,1400,1,2
"1027",395,440,45,55,95,45,345,40,20,170,105,45,1400,1,3
"1028",395,425,70,70,130,80,480,85,40,150,150,35,1400,1,4
"1029",395,375,40,110,160,90,455,45,25,200,100,40,1400,1,1
"1030",395,490,45,45,160,70,615,70,10,270,155,55,1400,1,1
"681",396,410,55,75,145,65,565,60,35,290,90,15,2000,0,4
"682",396,465,55,80,170,80,485,80,35,270,105,45,2000,0,1
"683",396,535,65,75,125,40,380,50,35,165,115,55,2000,0,1
"684",396,415,35,65,105,60,640,90,20,135,160,45,2000,0,1
"685",396,470,60,85,120,65,335,60,10,215,110,20,2000,0,4
